code	url	creator	created_t	created_datetime	last_modified_t	last_modified_datetime	last_modified_by	last_updated_t	last_updated_datetime	product_name	abbreviated_product_name	generic_name	quantity	packaging	packaging_tags	packaging_en	packaging_text	brands	brands_tags	brands_en	categories	categories_tags	categories_en	origins	origins_tags	origins_en	manufacturing_places	manufacturing_places_tags	labels	labels_tags	labels_en	emb_codes	emb_codes_tags	first_packaging_code_geo	cities	cities_tags	purchase_places	stores	countries	countries_tags	countries_en	ingredients_text	ingredients_tags	ingredients_analysis_tags	allergens	allergens_en	traces	traces_tags	traces_en	serving_size	serving_quantity	no_nutrition_data	additives_n	additives	additives_tags	additives_en	nutriscore_score	nutriscore_grade	nova_group	pnns_groups_1	pnns_groups_2	food_groups	food_groups_tags	food_groups_en	states	states_tags	states_en	brand_owner	environmental_score_score	environmental_score_grade	nutrient_levels_tags	product_quantity	owner	data_quality_errors_tags	unique_scans_n	popularity_tags	completeness	last_image_t	last_image_datetime	main_category	main_category_en	image_url	image_small_url	image_ingredients_url	image_ingredients_small_url	image_nutrition_url	image_nutrition_small_url	energy-kj_100g	energy-kcal_100g	energy_100g	energy-from-fat_100g	fat_100g	saturated-fat_100g	butyric-acid_100g	caproic-acid_100g	caprylic-acid_100g	capric-acid_100g	lauric-acid_100g	myristic-acid_100g	palmitic-acid_100g	stearic-acid_100g	arachidic-acid_100g	behenic-acid_100g	lignoceric-acid_100g	cerotic-acid_100g	montanic-acid_100g	melissic-acid_100g	unsaturated-fat_100g	monounsaturated-fat_100g	omega-9-fat_100g	polyunsaturated-fat_100g	omega-3-fat_100g	omega-6-fat_100g	alpha-linolenic-acid_100g	eicosapentaenoic-acid_100g	docosahexaenoic-acid_100g	linoleic-acid_100g	arachidonic-acid_100g	gamma-linolenic-acid_100g	dihomo-gamma-linolenic-acid_100g	oleic-acid_100g	elaidic-acid_100g	gondoic-acid_100g	mead-acid_100g	erucic-acid_100g	nervonic-acid_100g	trans-fat_100g	cholesterol_100g	carbohydrates_100g	sugars_100g	added-sugars_100g	sucrose_100g	glucose_100g	fructose_100g	galactose_100g	lactose_100g	maltose_100g	maltodextrins_100g	psicose_100g	starch_100g	polyols_100g	erythritol_100g	isomalt_100g	maltitol_100g	sorbitol_100g	fiber_100g	soluble-fiber_100g	polydextrose_100g	insoluble-fiber_100g	proteins_100g	casein_100g	serum-proteins_100g	nucleotides_100g	salt_100g	added-salt_100g	sodium_100g	alcohol_100g	vitamin-a_100g	beta-carotene_100g	vitamin-d_100g	vitamin-e_100g	vitamin-k_100g	vitamin-c_100g	vitamin-b1_100g	vitamin-b2_100g	vitamin-pp_100g	vitamin-b6_100g	vitamin-b9_100g	folates_100g	vitamin-b12_100g	biotin_100g	pantothenic-acid_100g	silica_100g	bicarbonate_100g	potassium_100g	chloride_100g	calcium_100g	phosphorus_100g	iron_100g	magnesium_100g	zinc_100g	copper_100g	manganese_100g	fluoride_100g	selenium_100g	chromium_100g	molybdenum_100g	iodine_100g	caffeine_100g	taurine_100g	methylsulfonylmethane_100g	ph_100g	fruits-vegetables-nuts_100g	fruits-vegetables-nuts-dried_100g	fruits-vegetables-nuts-estimate_100g	fruits-vegetables-nuts-estimate-from-ingredients_100g	collagen-meat-protein-ratio_100g	cocoa_100g	chlorophyl_100g	carbon-footprint_100g	carbon-footprint-from-meat-or-fish_100g	nutrition-score-fr_100g	nutrition-score-uk_100g	glycemic-index_100g	water-hardness_100g	choline_100g	phylloquinone_100g	beta-glucan_100g	inositol_100g	carnitine_100g	sulphate_100g	nitrate_100g	acidity_100g	carbohydrates-total_100g
00002501	http://world-en.openfoodfacts.org/product/00002501/shakeology-chocolate-flavor	foodvisor	1676213503	2023-02-12T14:51:43Z	1728037424	2024-10-04T10:23:44Z	fix-code-bot	1771282891	2026-02-16T23:01:31Z	Shakeology chocolate flavor								Shakeology	xx:shakeology	shakeology									No gluten	en:no-gluten	No gluten								en:Ireland	en:ireland	Ireland									40.0g	40							unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded			unknown					1	top-75-percent-scans-2025,top-80-percent-scans-2025,top-85-percent-scans-2025,top-90-percent-scans-2025,top-country-fr-scans-2025	0.3625	1690375261	2023-07-26T12:41:01Z			https://images.openfoodfacts.org/images/products/000/000/000/2501/front_en.3.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/2501/front_en.3.200.jpg						160	669		3	1																																				17	5																6				16																																																																
00002502	http://world-en.openfoodfacts.org/product/00002502/slow-cooked-greek-style-lamb-lite-n-easy	openfoodfacts-contributors	1661671650	2022-08-28T07:27:30Z	1728046991	2024-10-04T13:03:11Z	fix-code-bot	1744015580	2025-04-07T08:46:20Z	Slow Cooked Greek Style Lamb								Lite n’  Easy	xx:lite-n-easy	lite-n-easy																			en:italy	en:italy	Italy									380.0g	380							unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded			unknown							0.3												88	368		2.5	0.699999988079071																																				7.59999990463257	1.89999997615814																2.09999990463257				7.69999980926514																																																																
00002503	http://world-en.openfoodfacts.org/product/00002503/tortillas-de-maiz-guerrero	foodvisor	1647998446	2022-03-23T01:20:46Z	1728046994	2024-10-04T13:03:14Z	fix-code-bot	1771283927	2026-02-16T23:18:47Z	Tortillas de  maíz								Guerrero	xx:guerrero	guerrero																			en:Ireland	en:ireland	Ireland									43.0g	43							unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded			unknown					1	top-75-percent-scans-2025,top-80-percent-scans-2025,top-85-percent-scans-2025,top-90-percent-scans-2025,top-country-fr-scans-2025	0.3625	1647998447	2022-03-23T01:20:47Z			https://images.openfoodfacts.org/images/products/000/000/000/2503/front_en.3.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/2503/front_en.3.200.jpg						90	377		1																																					19																	2				2																																																																
0000250390383	http://world-en.openfoodfacts.org/product/0000250390383/les-florentins-les-creations	nutrinet-sante	1608623084	2020-12-22T07:44:44Z	1728046959	2024-10-04T13:02:39Z	fix-code-bot	1743296228	2025-03-30T00:57:08Z	Les Florentins								Les Créations	xx:les-creations	les-creations																			en:france	en:france	France																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded			unknown							0.2																																																																																																																																									
00002504	http://world-en.openfoodfacts.org/product/00002504/erbsen-clever	prepperapp	1710367141	2024-03-13T21:59:01Z	1728046998	2024-10-04T13:03:18Z	fix-code-bot	1771284689	2026-02-16T23:31:29Z	Erbsen			200g					Clever	xx:clever	clever																			en:germany	en:germany	Germany																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded			unknown		200			1	top-75-percent-scans-2025,top-80-percent-scans-2025,top-85-percent-scans-2025,top-90-percent-scans-2025,top-10000-in-scans-2025,top-50000-in-scans-2025,top-100000-in-scans-2025,top-country-in-scans-2025	0.3625	1710367141	2024-03-13T21:59:01Z			https://images.openfoodfacts.org/images/products/000/000/000/2504/front_de.5.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/2504/front_de.5.200.jpg																																																																																																																																			
00002505	http://world-en.openfoodfacts.org/product/00002505/mais-kings-crown	prepperapp	1710367371	2024-03-13T22:02:51Z	1728047000	2024-10-04T13:03:20Z	fix-code-bot	1743608150	2025-04-02T15:35:50Z	Mais			150g					Kings Crown	xx:kings-crown	kings-crown																			en:germany	en:germany	Germany																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded			unknown		150					0.3625	1710367371	2024-03-13T22:02:51Z			https://images.openfoodfacts.org/images/products/000/000/000/2505/front_de.5.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/2505/front_de.5.200.jpg																																																																																																																																			
0000250507304	http://world-en.openfoodfacts.org/product/0000250507304/hassan-international-corbeille-esplanade	foodless	1763704403	2025-11-21T05:53:23Z	1763704404	2025-11-21T05:53:24Z	foodless	1763704404	2025-11-21T05:53:24Z	Hassan international								corbeille esplanade	xx:corbeille-esplanade	corbeille-esplanade																			en:france	en:france	France																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded			unknown							0.2																																																																																																																																									
00002506	http://world-en.openfoodfacts.org/product/00002506/kichererbsen-klein-now	prepperapp	1710367451	2024-03-13T22:04:11Z	1742500065	2025-03-20T19:47:45Z		1743608150	2025-04-02T15:35:50Z	Kichererbsen klein			150g					NOW	xx:now	now																			en:germany	en:germany	Germany	Rice Flour, Hypromellose, Microcrystalline Cellulose, Ascorbyl Palmitate, Silicon Dioxide, MCT (medium-chain triglycerides)	en:rice-flour,en:flour,en:rice,en:e464,en:e460i,en:e460,en:e304i,en:e304,en:e551,en:mct,en:medium-chain-triglycerides	en:may-contain-palm-oil,en:vegan-status-unknown,en:vegetarian-status-unknown						1 Veg Capsule			3		en:e304,en:e304i,en:e460,en:e460i,en:e464	E304 - Fatty acid esters of ascorbic acid,E304i - Ascorbyl palmitate,E460 - Cellulose,E460i - Microcrystalline cellulose,E464 - Hydroxypropyl methyl cellulose		unknown	4	unknown	unknown				en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded			unknown		150			1	top-75-percent-scans-2024,top-80-percent-scans-2024,top-85-percent-scans-2024,top-90-percent-scans-2024,top-50000-de-scans-2024,top-100000-de-scans-2024,top-country-de-scans-2024	0.4625	1742500028	2025-03-20T19:47:08Z			https://images.openfoodfacts.org/images/products/000/000/000/2506/front_de.13.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/2506/front_de.13.200.jpg																																																																																																																	0																		
0000250632969	http://world-en.openfoodfacts.org/product/0000250632969/mehrkomponeneten-protein-90-c6-banane-allfitnessfactory-de	allfitnessfactory-de	1484292612	2017-01-13T07:30:12Z	1644575592	2022-02-11T10:33:12Z	packbot	1743665648	2025-04-03T07:34:08Z	Mehrkomponeneten Protein 90 C6 Banane		Mehrkomponeneten Protein in Bananen Geschmack	2,5 kg	en:Bucket	en:bucket	Bucket		allfitnessfactory.de	xx:allfitnessfactory-de	allfitnessfactory-de	Nahrungsergänzungsmittel, Nahrungsergänzungen für Bodybuilder, Proteinpulver	en:dietary-supplements,en:bodybuilding-supplements,en:protein-powders	Dietary supplements,Bodybuilding supplements,Protein powders	Germany	en:germany	Germany	Germany	germany									Germany	allfitnessfactory.de	Deutschland	en:germany	Germany	Proteinmischung (_Sojaprotein_, _Weizenprotein_, _Molkenprotein_, _Wheyprotein_), _Milchprotein_, _Hühnereiweiss_, Kakaopulver (nur Sorte Schoko), Aroma, Pflanzenöl, Süßungsmittel Natriumsaccharin und Acesulfam-K.	en:proteins-mix,en:milk-proteins,en:protein,en:animal-protein,de:hühnereiweiss,en:cocoa-powder,en:plant,en:cocoa,en:flavouring,en:vegetable-oil,en:oil-and-fat,en:vegetable-oil-and-fat,de:süßungsmittel-natriumsaccharin,en:e950,en:soy-protein,en:plant-protein,en:wheat-protein,en:whey-protein,de:wheyprotein,de:nur-sorte-schoko	en:may-contain-palm-oil,en:non-vegan,en:vegetarian-status-unknown	en:milk,en:soybeans,de:Hühnereiweiss,de:Weizenprotein,de:Wheyprotein		en:gluten,en:milk,en:nuts	en:gluten,en:milk,en:nuts	Gluten,Milk,Nuts	20 g	20		0					not-applicable	4	unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:origins-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded			unknown	en:fat-in-low-quantity	2500					0.9625	1484292634	2017-01-13T07:30:34Z	en:protein-powders	Protein powders	https://images.openfoodfacts.org/images/products/000/025/063/2969/front_de.3.400.jpg	https://images.openfoodfacts.org/images/products/000/025/063/2969/front_de.3.200.jpg					1533		1533		1																																					2.5																					85.5																																														0																		
00002507	http://world-en.openfoodfacts.org/product/00002507/crema-di-nocciola	kiliweb	1598787225	2020-08-30T11:33:45Z	1727970805	2024-10-03T15:53:25Z	fix-code-bot	1771284533	2026-02-16T23:28:53Z	Crema di nocciola																													en:fr	en:france	France																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-to-be-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-selected,en:ingredients-photo-to-be-selected,en:front-photo-to-be-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo to be selected,Photos uploaded			unknown					1	top-75-percent-scans-2025,top-80-percent-scans-2025,top-85-percent-scans-2025,top-90-percent-scans-2025,top-country-fr-scans-2025	0.2625	1598787231	2020-08-30T11:33:51Z							https://images.openfoodfacts.org/images/products/000/000/000/2507/nutrition_fr.3.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/2507/nutrition_fr.3.200.jpg		549	2297		35	2.6																																				46	39																				9.8				0.1		0.04																																																										
00002508	http://world-en.openfoodfacts.org/product/00002508/alfajor-jorgelin	foodless	1761435013	2025-10-25T23:30:13Z	1761435030	2025-10-25T23:30:30Z	foodless	1771284221	2026-02-16T23:23:41Z	alfajor jorgelin																													en:spain	en:spain	Spain																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded			unknown					1	top-75-percent-scans-2025,top-80-percent-scans-2025,top-85-percent-scans-2025,top-90-percent-scans-2025,top-100000-ma-scans-2025,top-country-ma-scans-2025	0.1625	1761435029	2025-10-25T23:30:29Z			https://images.openfoodfacts.org/images/products/000/000/000/2508/front_es.6.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/2508/front_es.6.200.jpg																																																																																																																																			
00002509	http://world-en.openfoodfacts.org/product/00002509/leffe	kiliweb	1582020674	2020-02-18T10:11:14Z	1742703160	2025-03-23T04:12:40Z	quentinbrd	1743310892	2025-03-30T05:01:32Z	Leffe								Leffe	xx:leffe	leffe	Breakfasts, Spreads, Sweet spreads, fr:Pâtes à tartiner, en:beers	en:beverages-and-beverages-preparations,en:beverages,en:alcoholic-beverages,en:beers,en:breakfasts,en:spreads,en:sweet-spreads,fr:pates-a-tartiner	Beverages and beverages preparations,Beverages,Alcoholic beverages,Beers,Breakfasts,Spreads,Sweet spreads,fr:Pâtes à tartiner																en:fr	en:france	France																	not-applicable		Sugary snacks	Sweets	en:sweets	en:sugary-snacks,en:sweets	Sugary snacks,Sweets	en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded		37	d				en:energy-value-in-kcal-does-not-match-value-computed-from-other-nutrients			0.475	1630175392	2021-08-28T18:29:52Z	fr:pates-a-tartiner	fr:Pâtes à tartiner	https://images.openfoodfacts.org/images/products/000/000/000/2509/front_fr.19.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/2509/front_fr.19.200.jpg			https://images.openfoodfacts.org/images/products/000/000/000/2509/nutrition_fr.21.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/2509/nutrition_fr.21.200.jpg		58	243		0	0																																				0	0																				0				0		0																																																										
