allergen_count,allergens,barcode,brands,categories,has_allergens,ingredients,product_name,text
3,"['Wheat', 'Dairy', 'Cocoa']",external_csv_chocolate_chip_pancakes_a8c83b60d6aa,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Chocolate chips",Chocolate Chip Pancakes,chocolate chip pancakes external food ingredients dataset external csv flour sugar butter chocolate chips
0,[],SYNTHETIC_NEG_0048,Generic,Oils,0,,Extra Virgin Olive Oil Organic,cold pressed olive oil
2,"['Rice', 'Dairy']",external_csv_rice_pudding_2e9e34cbc0fc,External CSV,External food ingredients dataset,1,"Rice, Sugar, Milk, Cinnamon, raisins",Rice Pudding,rice pudding external food ingredients dataset external csv rice sugar milk cinnamon raisins
2,"['Wheat', 'Dairy']",external_csv_strawberry_shortcake_a7e895579344,External CSV,External food ingredients dataset,1,"Strawberries, Sugar, Whipped cream, Shortcake",Strawberry Shortcake,strawberry shortcake external food ingredients dataset external csv strawberries sugar whipped cream shortcake
1,['Dairy'],external_csv_paneer_tikka_2971c945a478,External CSV,External food ingredients dataset,1,"Paneer, Oil, Tikka masala, spices",Paneer Tikka,paneer tikka external food ingredients dataset external csv paneer oil tikka masala spices
1,['milk'],00000536,Unknown Brand,"Petit-déjeuners,Produits à tartiner,Produits à tartiner sucrés,Produits de la ruche,Produits d'élevages,Édulcorants,Miels,Fromages à pâte pressée non cuite",1,,Natural Honey Wildflower,natural honey wildflower petit d jeuners produits tartiner produits tartiner sucr s produits de la ruche produits d levages dulcorants miels fromages p te press e non cuite unknown brand
2,"['gluten', 'milk']",0000112407510,liebig,"Plats préparés,Soupes,Veloutés,soupe de cresson",1,,velouté de cresson.,velout de cresson plats pr par s soupes velout s soupe de cresson liebig
3,"['Almonds', 'Wheat', 'Dairy']",external_csv_almond_cookies_323ecfb64d5b,External CSV,External food ingredients dataset,1,"Almonds, Sugar, Butter, Flour",Almond Cookies,almond cookies external food ingredients dataset external csv almonds sugar butter flour
1,['gluten'],0000112302688,Liebig,Unknown Category,1,,Unknown Product,unknown product unknown category liebig
0,[],SYNTHETIC_NEG_0050,Basic,Oils,0,,Canola Oil Organic,oil vegetable canola
0,[],SYNTHETIC_NEG_0097,Natural,Thickener,0,,Corn Starch Fine,corn starch pure
1,['Dairy'],external_csv_berry_parfait_6c8824abda97,External CSV,External food ingredients dataset,1,"Berries, Honey, Yogurt, Granola",Berry Parfait,berry parfait external food ingredients dataset external csv berries honey yogurt granola
2,"['Wheat', 'Dairy']",external_csv_blueberry_pancakes_a6581496130e,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Blueberries",Blueberry Pancakes,blueberry pancakes external food ingredients dataset external csv flour sugar butter blueberries
1,['gluten'],00001522,Hacendado,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Cereales y derivados, en:Meat alternatives, Carnes vegetales, Seitanes",1,,Seitán a la plancha,seit n a la plancha alimentos y bebidas de origen vegetal alimentos de origen vegetal cereales y patatas cereales y derivados en meat alternatives carnes vegetales seitanes hacendado
0,[],external_csv_avocado_toast_72fa07c506db,External CSV,External food ingredients dataset,0,"Avocado, Olive oil, Salt, pepper",Avocado Toast,avocado toast external food ingredients dataset external csv avocado olive oil salt pepper
0,[],external_csv_minestrone_soup_6b73e64aa762,External CSV,External food ingredients dataset,0,"Vegetables, Olive oil, Tomato broth",Minestrone Soup,minestrone soup external food ingredients dataset external csv vegetables olive oil tomato broth
0,[],external_csv_stuffed_tomatoes_a6bfbbe963e4,External CSV,External food ingredients dataset,0,"Tomatoes, Herbs, breadcrumbs",Stuffed Tomatoes,stuffed tomatoes external food ingredients dataset external csv tomatoes herbs breadcrumbs
1,['fish'],ENHANCED_SEAFOOD_7,Enhanced Training,Seafood Training Data,1,halibut steak,halibut steak,halibut steak
1,['Milk'],external_csv_vanilla_ice_cream_f9f1ec40bd77,External CSV,External food ingredients dataset,1,"Milk, Sugar, Cream, Vanilla extract",Vanilla Ice Cream,vanilla ice cream external food ingredients dataset external csv milk sugar cream vanilla extract
0,[],SYNTHETIC_NEG_0161,Pure,Sweetener,0,,White Sugar,sugar sweetener sucrose cane
1,['sulphur-dioxide-and-sulphites'],00000383,Sainsburys,"Meat alternatives, Meat analogues, Breaded products, Chicken kievs substitutes",1,,No chicken kiyvs,no chicken kiyvs meat alternatives meat analogues breaded products chicken kievs substitutes sainsburys
0,[],external_csv_aloo_gobi_249be06d86d1,External CSV,External food ingredients dataset,0,"Potatoes, Oil, Cauliflower, spices",Aloo Gobi,aloo gobi external food ingredients dataset external csv potatoes oil cauliflower spices
0,[],SYNTHETIC_NEG_0147,Simple,Beverages,0,,Herbal Tea Natural,chamomile peppermint hibiscus
0,[],external_csv_biryani_0126f87ae606,External CSV,External food ingredients dataset,0,"Rice, Ghee, Biryani masala, spices",Biryani,biryani external food ingredients dataset external csv rice ghee biryani masala spices
2,"['gluten', 'milk']",00002264,Crous resto,Unknown Category,1,,Baguette Poitevin,baguette poitevin unknown category crous resto
0,[],SYNTHETIC_NEG_0061,Natural,Beverages,0,,Sparkling Water Premium,carbonated water
0,[],external_csv_beef_kabobs_9ad61c3997c9,External CSV,External food ingredients dataset,0,"Beef, Olive oil, Seasonings",Beef Kabobs,beef kabobs external food ingredients dataset external csv beef olive oil seasonings
1,['Fish'],external_csv_lemon_dill_salmon_e0d094d8cb9f,External CSV,External food ingredients dataset,1,"Salmon, Olive oil, Lemon, dill",Lemon Dill Salmon,lemon dill salmon external food ingredients dataset external csv salmon olive oil lemon dill
5,"['milk', 'soybeans', 'Hühnereiweiss', 'Weizenprotein', 'Wheyprotein']",0000250632969,allfitnessfactory.de,"Nahrungsergänzungsmittel, Nahrungsergänzungen für Bodybuilder, Proteinpulver",1,,Mehrkomponeneten Protein 90 C6 Banane,mehrkomponeneten protein 90 c6 banane nahrungserg nzungsmittel nahrungserg nzungen f r bodybuilder proteinpulver allfitnessfactory de
0,[],external_csv_chicken_curry_7b96b4abc3e1,External CSV,External food ingredients dataset,0,"Chicken, Vegetable oil, Curry powder",Chicken Curry,chicken curry external food ingredients dataset external csv chicken vegetable oil curry powder
0,[],external_csv_honey_mustard_chicken_a45673d0d79a,External CSV,External food ingredients dataset,1,"Chicken breast, Honey, Mustard, Vegetable oil",Honey Mustard Chicken,honey mustard chicken external food ingredients dataset external csv chicken breast honey mustard vegetable oil
3,"['gluten', 'milk', 'soybeans']",00001664,Bijou,"Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Biscuits au chocolat, Biscuits au chocolat au lait, Biscuits au caramel",1,,Brins de ChocoCaramel,brins de chococaramel snacks snacks sucr s biscuits et g teaux biscuits biscuits au chocolat biscuits au chocolat au lait biscuits au caramel bijou
3,"['gluten', 'milk', 'nuts']",00000739,Bijou,"Snacks,Sweet snacks,Cocoa and its products,Confectioneries,Chocolate candies,Bonbons,Chocolate covered nuts,Chocolate covered almonds",1,,Assortiment d'amandes cacaotés et croustilles,assortiment d amandes cacaot s et croustilles snacks sweet snacks cocoa and its products confectioneries chocolate candies bonbons chocolate covered nuts chocolate covered almonds bijou
0,[],SYNTHETIC_NEG_0054,Pure,Condiment,0,,Apple Cider Vinegar Natural,cider unfiltered vinegar apple raw
1,['milk'],0000103529964,Unknown Brand,Unknown Category,1,,impact protein whey,impact protein whey unknown category unknown brand
3,"['gluten', 'milk', 'soybeans']",00000146,Herbalife,"Suplementos dietéticos,Suplementos de culturismo,en:Groceries,en:Supplement",1,,Batido nutricional / Nutricional Shake,batido nutricional nutricional shake suplementos diet ticos suplementos de culturismo en groceries en supplement herbalife
2,"['Fish', 'Soybeans']",external_csv_sushi_bowl_822bd3803336,External CSV,External food ingredients dataset,1,"Sushi rice, Soy sauce, Raw fish, vegetables",Sushi Bowl,sushi bowl external food ingredients dataset external csv sushi rice soy sauce raw fish vegetables
1,['Dairy'],external_csv_malai_kofta_01b91453c2ee,External CSV,External food ingredients dataset,1,"Cottage cheese, Ghee, Creamy tomato sauce",Malai Kofta,malai kofta external food ingredients dataset external csv cottage cheese ghee creamy tomato sauce
0,[],SYNTHETIC_NEG_0180,Essential,Beverages,0,,Spring Water Pure,natural spring water
0,[],SYNTHETIC_NEG_0071,Generic,Sweetener,0,,Maple Syrup Fine,a grade pure syrup maple
2,"['fish', 'milk']",ENHANCED_SEAFOOD_26,Enhanced Training,Seafood Training Data,1,fish pie,fish pie,fish pie
0,[],external_csv_pesto_pasta_c029631033a5,External CSV,External food ingredients dataset,0,"Pasta, Olive oil, Basil, garlic",Pesto Pasta,pesto pasta external food ingredients dataset external csv pasta olive oil basil garlic
2,"['shellfish', 'dairy']",ENHANCED_SEAFOOD_51,Enhanced Training,Seafood Training Data,1,lobster thermidor,lobster thermidor,lobster thermidor
0,[],external_csv_beef_stir_fry_2097d610c950,External CSV,External food ingredients dataset,0,"Beef, Vegetable oil, Soy sauce",Beef Stir-Fry,beef stir fry external food ingredients dataset external csv beef vegetable oil soy sauce
1,['milk'],0000103224110,4life,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Multifruit juices",1,,Riovida Burst,riovida burst plant based foods and beverages beverages plant based beverages fruit based beverages juices and nectars fruit juices multifruit juices 4life
0,[],SYNTHETIC_NEG_0114,Basic,Sweetener,0,,Date Sugar Fine,dried ground dates
0,[],external_csv_chicken_stir_fry_f74741c08116,External CSV,External food ingredients dataset,0,"Chicken, Vegetable oil, Soy sauce",Chicken Stir-Fry,chicken stir fry external food ingredients dataset external csv chicken vegetable oil soy sauce
2,"['Wheat', 'Dairy']",external_csv_pumpkin_pie_dc399f97ad3f,External CSV,External food ingredients dataset,1,"Pumpkin, Sugar, Butter, Cinnamon, nutmeg",Pumpkin Pie,pumpkin pie external food ingredients dataset external csv pumpkin sugar butter cinnamon nutmeg
0,[],SYNTHETIC_NEG_0035,Pure,Baking,0,,Cocoa Powder Fine,unsweetened cocoa powder
1,['Wheat'],external_csv_chicken_pot_pie_67e0c86b5a8f,External CSV,External food ingredients dataset,1,"Chicken, Butter, Vegetables, pastry",Chicken Pot Pie,chicken pot pie external food ingredients dataset external csv chicken butter vegetables pastry
1,['shellfish'],ENHANCED_SEAFOOD_66,Enhanced Training,Seafood Training Data,1,calamari (squid),calamari (squid),calamari (squid)
2,"['Dairy', 'Wheat']",external_csv_greek_gyro_16609c3a37e3,External CSV,External food ingredients dataset,1,"Lamb/Chicken, Tzatziki sauce, vegetables",Greek Gyro,greek gyro external food ingredients dataset external csv lamb chicken tzatziki sauce vegetables
2,"['Wheat', 'Dairy']",external_csv_apple_pie_386cf4ce4c4a,External CSV,External food ingredients dataset,1,"Apples, Sugar, Butter, Cinnamon",Apple Pie,apple pie external food ingredients dataset external csv apples sugar butter cinnamon
0,[],SYNTHETIC_NEG_0037,Simple,Condiment,0,,Lemon Juice Premium,pure lemon juice
1,['shellfish'],ENHANCED_SEAFOOD_55,Enhanced Training,Seafood Training Data,1,oysters on half shell,oysters on half shell,oysters on half shell
0,[],SYNTHETIC_NEG_0093,Generic,Condiment,0,,Distilled White Vinegar Premium Quality,white vinegar acetic acid water
0,[],SYNTHETIC_NEG_0034,Simple,Sweetener,0,,Date Sugar Premium Quality,dates ground dried
1,['milk'],00000012,Toneop,"Dietary supplements,Bodybuilding supplements,Groceries,Supplement",1,,Besan chilla with stuffed chciken,besan chilla with stuffed chciken dietary supplements bodybuilding supplements groceries supplement toneop
0,[],SYNTHETIC_NEG_0194,Simple,Sweetener,0,,Date Sugar,dried dates ground
1,['shellfish'],ENHANCED_SEAFOOD_56,Enhanced Training,Seafood Training Data,1,scallops with garlic,scallops with garlic,scallops with garlic
1,['Shellfish'],external_csv_prawn_biryani_915d38473df7,External CSV,External food ingredients dataset,1,"Prawns, Ghee, Basmati rice, spices",Prawn Biryani,prawn biryani external food ingredients dataset external csv prawns ghee basmati rice spices
1,['Dairy'],external_csv_caprese_skewers_5579ae7e1133,External CSV,External food ingredients dataset,1,"Tomatoes, Olive oil, Mozzarella cheese, basil",Caprese Skewers,caprese skewers external food ingredients dataset external csv tomatoes olive oil mozzarella cheese basil
0,[],SYNTHETIC_NEG_0119,Pure,Beverages,0,,Coconut Water Organic,pure water coconut
0,[],external_csv_tomato_soup_e7db95442b38,External CSV,External food ingredients dataset,0,"Tomatoes, Salt, Sugar",Tomato Soup,tomato soup external food ingredients dataset external csv tomatoes salt sugar
1,['nuts'],0000200000020,Kazidomi,Unknown Category,1,,Unknown Product,unknown product unknown category kazidomi
0,[],SYNTHETIC_NEG_0192,Essential,Sweetener,0,,Agave Nectar Premium,agave blue syrup
0,[],external_csv_greek_salad_8d66346b7fe6,External CSV,External food ingredients dataset,0,"Cucumber, Olive oil, Lemon juice",Greek Salad,greek salad external food ingredients dataset external csv cucumber olive oil lemon juice
0,[],external_csv_vegetable_stir_fry_de88a8a690b8,External CSV,External food ingredients dataset,0,"Mixed vegetables, Vegetable oil, Soy sauce",Vegetable Stir-Fry,vegetable stir fry external food ingredients dataset external csv mixed vegetables vegetable oil soy sauce
0,[],external_csv_hyderabadi_biryani_24a9143d93fe,External CSV,External food ingredients dataset,0,"Basmati rice, Ghee, Meat/vegetables, spices",Hyderabadi Biryani,hyderabadi biryani external food ingredients dataset external csv basmati rice ghee meat vegetables spices
0,[],SYNTHETIC_NEG_0038,Pure,Condiment,0,,Lime Juice Natural,lime pure juice
2,"['Wheat', 'Dairy']",external_csv_pumpkin_pie_460b7a726121,External CSV,External food ingredients dataset,1,"Pumpkin, Sugar, Butter, Pumpkin spice, pastry",Pumpkin Pie,pumpkin pie external food ingredients dataset external csv pumpkin sugar butter pumpkin spice pastry
1,['banana'],00001425,Wyldsson,"Dietary supplements,Bodybuilding supplements,Protein powders",1,,Earth Champ Nutritional Vegan Protein,earth champ nutritional vegan protein dietary supplements bodybuilding supplements protein powders wyldsson
0,[],external_csv_quinoa_salad_1d63d0291f25,External CSV,External food ingredients dataset,0,"Quinoa, Olive oil, Lemon juice, vegetables",Quinoa Salad,quinoa salad external food ingredients dataset external csv quinoa olive oil lemon juice vegetables
0,[],ENHANCED_SEAFOOD_76,Enhanced Training,Seafood Training Data,0,fish-shaped crackers (no actual fish),fish-shaped crackers (no actual fish),fish-shaped crackers (no actual fish)
0,[],SYNTHETIC_NEG_0150,Classic,Sweetener,0,,Pure Honey Organic,raw wildflower honey
0,[],external_csv_pav_bhaji_277932fa5730,External CSV,External food ingredients dataset,0,"Mixed vegetables, Butter, Pav bread, spices",Pav Bhaji,pav bhaji external food ingredients dataset external csv mixed vegetables butter pav bread spices
0,[],external_csv_lentil_curry_a97a6d573f3d,External CSV,External food ingredients dataset,0,"Lentils, Coconut milk, Curry powder",Lentil Curry,lentil curry external food ingredients dataset external csv lentils coconut milk curry powder
0,[],external_csv_stuffed_mushrooms_0e20e2f61909,External CSV,External food ingredients dataset,0,"Mushrooms, Garlic, herbs",Stuffed Mushrooms,stuffed mushrooms external food ingredients dataset external csv mushrooms garlic herbs
0,[],SYNTHETIC_NEG_0090,Natural,Oils,0,,Canola Oil Fine,canola vegetable oil
0,[],external_csv_dosa_6f7af15a4f0e,External CSV,External food ingredients dataset,0,"Rice, Oil, Potato masala, chutney",Dosa,dosa external food ingredients dataset external csv rice oil potato masala chutney
2,"['fish', 'eggs']",ENHANCED_SEAFOOD_31,Enhanced Training,Seafood Training Data,1,canned tuna with mayo,canned tuna with mayo,canned tuna with mayo
1,['milk'],00002251,Hoosier Hill Farm,Cheese sauce mix,1,,Easy Daddy Mac,easy daddy mac cheese sauce mix hoosier hill farm
2,"['Wheat', 'Dairy']",external_csv_mixed_berry_pie_aaaa6380fa33,External CSV,External food ingredients dataset,1,"Mixed berries, Sugar, Butter, Flour",Mixed Berry Pie,mixed berry pie external food ingredients dataset external csv mixed berries sugar butter flour
2,"['Wheat', 'Dairy']",external_csv_oatmeal_raisin_cookies_b27a77424870,External CSV,External food ingredients dataset,1,"Oats, Sugar, Butter, Flour",Oatmeal Raisin Cookies,oatmeal raisin cookies external food ingredients dataset external csv oats sugar butter flour
1,['shellfish'],ENHANCED_SEAFOOD_41,Enhanced Training,Seafood Training Data,1,dried shrimp,dried shrimp,dried shrimp
0,[],SYNTHETIC_NEG_0049,Classic,Oils,0,,Coconut Oil Natural,virgin coconut oil
0,[],SYNTHETIC_NEG_0196,Basic,Flavoring,0,,Vanilla Extract Organic,alcohol vanilla extract water bean
1,['Fish'],external_csv_teriyaki_salmon_073b54de0a9a,External CSV,External food ingredients dataset,1,"Salmon, Vegetable oil, Teriyaki sauce",Teriyaki Salmon,teriyaki salmon external food ingredients dataset external csv salmon vegetable oil teriyaki sauce
2,"['Wheat', 'Dairy']",external_csv_caesar_salad_wrap_28f51b898aeb,External CSV,External food ingredients dataset,1,"Romaine lettuce, Caesar dressing, Parmesan cheese, croutons",Caesar Salad Wrap,caesar salad wrap external food ingredients dataset external csv romaine lettuce caesar dressing parmesan cheese croutons
0,[],external_csv_spinach_salad_f01496f1669f,External CSV,External food ingredients dataset,0,"Spinach, Olive oil, Balsamic vinegar",Spinach Salad,spinach salad external food ingredients dataset external csv spinach olive oil balsamic vinegar
1,['fish'],ENHANCED_SEAFOOD_19,Enhanced Training,Seafood Training Data,1,pickled herring,pickled herring,pickled herring
0,[],SYNTHETIC_NEG_0142,Natural,Beverages,0,,Club Soda Organic,carbonated bicarbonate sodium water
0,[],external_csv_beef_chili_4e43f7e0abd5,External CSV,External food ingredients dataset,0,"Ground beef, Chili powder",Beef Chili,beef chili external food ingredients dataset external csv ground beef chili powder
2,"['Wheat', 'Dairy']",external_csv_pancakes_e37824ba0252,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Baking powder",Pancakes,pancakes external food ingredients dataset external csv flour sugar butter baking powder
3,"['eggs', 'gluten', 'milk']",0000112302621,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Plats préparés, Aliments et boissons à base de légumes, Produits de la plante de courge, Soupes, Veloutés, Courges et dérivés, Soupes de légumes, Veloutés de légumes, Soupes de potiron, Veloutés de potiron",1,,Potiron et vermicelles,potiron et vermicelles aliments et boissons base de v g taux aliments d origine v g tale aliments base de fruits et de l gumes l gumes et d riv s plats pr par s aliments et boissons base de l gumes produits de la plante de courge soupes velout s courges et d riv s soupes de l gumes velout s de l gumes soupes de potiron velout s de potiron liebig
2,"['Milk', 'Strawberries']",external_csv_strawberry_yogurt_aee41b244a51,External CSV,External food ingredients dataset,1,"Yogurt (milk, cultures), Sugar, Pectin",Strawberry Yogurt,strawberry yogurt external food ingredients dataset external csv yogurt milk cultures sugar pectin
1,['Dairy'],external_csv_palak_paneer_a624931fcf96,External CSV,External food ingredients dataset,1,"Spinach, Ghee, Paneer, spices",Palak Paneer,palak paneer external food ingredients dataset external csv spinach ghee paneer spices
0,[],SYNTHETIC_NEG_0165,Natural,Grains,0,,Brown Rice Organic,grain whole brown rice
0,[],external_csv_beef_burritos_acd44ab84a9e,External CSV,External food ingredients dataset,0,"Beef, Vegetable oil, Burrito seasoning",Beef Burritos,beef burritos external food ingredients dataset external csv beef vegetable oil burrito seasoning
2,"['milk', 'soybeans']",00000259,Herbalife,"Botanas,Snacks dulces,Suplementos dietéticos",1,,Barrette cioccolato e arachidi 1 barretta 35g.,barrette cioccolato e arachidi 1 barretta 35g botanas snacks dulces suplementos diet ticos herbalife
0,[],SYNTHETIC_NEG_0031,Classic,Sweetener,0,,Maple Syrup Premium Quality,pure maple syrup grade a
0,[],SYNTHETIC_NEG_0160,Natural,Seasoning,0,,Pure Sea Salt Premium,sea chloride sodium salt
1,['fish'],ENHANCED_SEAFOOD_0,Enhanced Training,Seafood Training Data,1,fresh salmon fillet,fresh salmon fillet,fresh salmon fillet
0,[],external_csv_paniyaram_6077391ac7b6,External CSV,External food ingredients dataset,0,"Fermented batter, Oil, Mustard seeds, curry leaves",Paniyaram,paniyaram external food ingredients dataset external csv fermented batter oil mustard seeds curry leaves
0,[],SYNTHETIC_NEG_0057,Simple,Thickener,0,,Corn Starch Pure,corn pure starch
0,[],external_csv_beef_burger_6b58a78ba3bd,External CSV,External food ingredients dataset,0,"Ground beef, Vegetable oil, Salt, Pepper",Beef Burger,beef burger external food ingredients dataset external csv ground beef vegetable oil salt pepper
1,['Wheat'],external_csv_chicken_noodle_casserole_e7c335cf717d,External CSV,External food ingredients dataset,1,"Chicken, Butter, Noodles, vegetables",Chicken Noodle Casserole,chicken noodle casserole external food ingredients dataset external csv chicken butter noodles vegetables
0,[],external_csv_beef_burritos_677fe5490958,External CSV,External food ingredients dataset,0,"Ground beef, Vegetable oil, Taco seasoning",Beef Burritos,beef burritos external food ingredients dataset external csv ground beef vegetable oil taco seasoning
1,['shellfish'],ENHANCED_SEAFOOD_44,Enhanced Training,Seafood Training Data,1,crab meat,crab meat,crab meat
0,[],external_csv_apple_b8787aa2821d,External CSV,External food ingredients dataset,0,Apples,Apple,apple external food ingredients dataset external csv apples
0,[],external_csv_vegetable_biryani_b4a31157fbec,External CSV,External food ingredients dataset,0,"Mixed vegetables, Ghee, Basmati rice, spices",Vegetable Biryani,vegetable biryani external food ingredients dataset external csv mixed vegetables ghee basmati rice spices
1,['gluten'],0000112302711,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Soupes de légumes, Soupes de tomate",1,,Velouté de tomates,velout de tomates aliments et boissons base de v g taux aliments d origine v g tale aliments base de fruits et de l gumes plats pr par s soupes soupes de l gumes soupes de tomate liebig
0,[],external_csv_vegetable_curry_8c79a396cd11,External CSV,External food ingredients dataset,0,"Mixed vegetables, Coconut milk, Curry paste",Vegetable Curry,vegetable curry external food ingredients dataset external csv mixed vegetables coconut milk curry paste
0,[],SYNTHETIC_NEG_0151,Simple,Sweetener,0,,Maple Syrup Premium Quality,a syrup grade pure maple
2,"['Fish', 'Coconut']",external_csv_malabar_fish_curry_96c5e676c977,External CSV,External food ingredients dataset,1,"Fish, Coconut oil, Tamarind, spices",Malabar Fish Curry,malabar fish curry external food ingredients dataset external csv fish coconut oil tamarind spices
0,[],external_csv_beef_tacos_ad7ed202fd60,External CSV,External food ingredients dataset,0,"Beef, Vegetable oil, Taco seasoning",Beef Tacos,beef tacos external food ingredients dataset external csv beef vegetable oil taco seasoning
0,[],SYNTHETIC_NEG_0077,Generic,Condiment,0,,Lemon Juice Pure,lemon juice pure
0,[],external_csv_orange_juice_84d9c31f0c32,External CSV,External food ingredients dataset,0,"Oranges, Sugar",Orange Juice,orange juice external food ingredients dataset external csv oranges sugar
0,[],ENHANCED_SEAFOOD_68,Enhanced Training,Seafood Training Data,0,seaweed salad,seaweed salad,seaweed salad
1,['Dairy'],external_csv_caprese_sandwich_8b35f9eee382,External CSV,External food ingredients dataset,1,"Tomatoes, Olive oil, Mozzarella cheese, basil",Caprese Sandwich,caprese sandwich external food ingredients dataset external csv tomatoes olive oil mozzarella cheese basil
0,[],SYNTHETIC_NEG_0146,Pure,Beverages,0,,Black Tea Organic,black tea leaves
1,['eggs'],0000260814065,Trader Joe's,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Specific products,Products for specific diets,Breads,Products without gluten,Gluten-free breads",1,,Gluten free multigrain bread,gluten free multigrain bread plant based foods and beverages plant based foods cereals and potatoes cereals and their products specific products products for specific diets breads products without gluten gluten free breads trader joe s
2,"['eggs', 'fish']",00000751,NutriVein,"Dietary supplements,Supplement",1,,Multi Collagen Protein,multi collagen protein dietary supplements supplement nutrivein
4,"['celery', 'gluten', 'milk', 'none']",0000112302754,liebig,"Plats préparés, Soupes, Soupes à réchauffer",1,,pur soup' mouliné de 5 légumes verts,pur soup moulin de 5 l gumes verts plats pr par s soupes soupes r chauffer liebig
0,[],external_csv_chole_kulche_6e101a2819ac,External CSV,External food ingredients dataset,0,"Chickpeas, Ghee, Kulcha bread, spices",Chole Kulche,chole kulche external food ingredients dataset external csv chickpeas ghee kulcha bread spices
2,"['Wheat', 'Dairy']",external_csv_berry_cobbler_7c6c12bc26cc,External CSV,External food ingredients dataset,1,"Mixed berries, Sugar, Butter, Flour",Berry Cobbler,berry cobbler external food ingredients dataset external csv mixed berries sugar butter flour
1,['fish'],ENHANCED_SEAFOOD_29,Enhanced Training,Seafood Training Data,1,fish stew,fish stew,fish stew
2,"['Fish', 'Eggs']",external_csv_tuna_sandwich_d05451267a00,External CSV,External food ingredients dataset,1,"Tuna, Mayonnaise, Salt, Pepper",Tuna Sandwich,tuna sandwich external food ingredients dataset external csv tuna mayonnaise salt pepper
1,['fish'],ENHANCED_SEAFOOD_16,Enhanced Training,Seafood Training Data,1,fish collagen peptides,fish collagen peptides,fish collagen peptides
0,[],external_csv_pani_puri_95cb9a66c79b,External CSV,External food ingredients dataset,0,"Semolina, Tamarind, Spiced water, chutney",Pani Puri,pani puri external food ingredients dataset external csv semolina tamarind spiced water chutney
0,[],external_csv_chicken_noodle_soup_d41cf01242b6,External CSV,External food ingredients dataset,0,"Chicken, Vegetable oil, Noodles, vegetables",Chicken Noodle Soup,chicken noodle soup external food ingredients dataset external csv chicken vegetable oil noodles vegetables
0,[],external_csv_chicken_shawarma_4e1ae51da8c0,External CSV,External food ingredients dataset,0,"Chicken, Olive oil, Shawarma spices",Chicken Shawarma,chicken shawarma external food ingredients dataset external csv chicken olive oil shawarma spices
1,['Dairy'],external_csv_chicken_malai_tikka_0b234f526be5,External CSV,External food ingredients dataset,1,"Chicken, Cream, Spices",Chicken Malai Tikka,chicken malai tikka external food ingredients dataset external csv chicken cream spices
0,[],external_csv_mango_salsa_dbab68e71ca8,External CSV,External food ingredients dataset,0,"Mango, Red onion, lime",Mango Salsa,mango salsa external food ingredients dataset external csv mango red onion lime
1,['gluten'],0000112302669,Liebig,"Plats préparés, Soupes, Soupes froides",1,,Gaspacho à l'andalouse,gaspacho l andalouse plats pr par s soupes soupes froides liebig
0,[],external_csv_greek_moussaka_14f7e7076445,External CSV,External food ingredients dataset,0,"Eggplant, Olive oil, Ground meat, potatoes",Greek Moussaka,greek moussaka external food ingredients dataset external csv eggplant olive oil ground meat potatoes
0,[],SYNTHETIC_NEG_0113,Natural,Sweetener,0,,Coconut Sugar Natural,coconut palm sugar
1,['Milk'],external_csv_milk_chocolate_c7d4643ad28b,External CSV,External food ingredients dataset,1,"Sugar, Cocoa butter, Milk powder, Vanilla extract",Milk Chocolate,milk chocolate external food ingredients dataset external csv sugar cocoa butter milk powder vanilla extract
0,[],external_csv_spinach_salad_81fe119bf9f9,External CSV,External food ingredients dataset,0,"Spinach, Olive oil, Balsamic vinaigrette",Spinach Salad,spinach salad external food ingredients dataset external csv spinach olive oil balsamic vinaigrette
0,[],SYNTHETIC_NEG_0094,Generic,Condiment,0,,Apple Cider Vinegar Premium,raw vinegar apple cider unfiltered
0,[],external_csv_brussels_sprouts_f7681a62f0c4,External CSV,External food ingredients dataset,0,"Brussels sprouts, Olive oil, Balsamic glaze",Brussels Sprouts,brussels sprouts external food ingredients dataset external csv brussels sprouts olive oil balsamic glaze
0,[],external_csv_chicken_biryani_ab07ace74f1a,External CSV,External food ingredients dataset,0,"Chicken, Ghee, Basmati rice, spices",Chicken Biryani,chicken biryani external food ingredients dataset external csv chicken ghee basmati rice spices
0,[],external_csv_gobi_manchurian_e2356af645fb,External CSV,External food ingredients dataset,0,"Cauliflower, Oil, Manchurian sauce",Gobi Manchurian,gobi manchurian external food ingredients dataset external csv cauliflower oil manchurian sauce
0,[],SYNTHETIC_NEG_0086,Natural,Grains,0,,Jasmine Rice Pure,rice jasmine fragrant
