allergen_count,allergens,barcode,brands,categories,has_allergens,ingredients,product_name,text
0,[],SYNTHETIC_NEG_0055,Generic,Baking,0,,Baking Soda Pure,sodium bicarbonate pure
0,[],SYNTHETIC_NEG_0070,Simple,Sweetener,0,,Pure Honey Fine,raw wildflower honey
0,[],external_csv_chicken_shawarma_fb5a6bf5fee0,External CSV,External food ingredients dataset,0,"Chicken, Olive oil, Shawarma seasoning",Chicken Shawarma,chicken shawarma external food ingredients dataset external csv chicken olive oil shawarma seasoning
2,"['Wheat', 'Dairy']",external_csv_blueberry_muffins_b24e19ee9ab2,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Blueberries",Blueberry Muffins,blueberry muffins external food ingredients dataset external csv flour sugar butter blueberries
0,[],external_csv_baked_chicken_wings_f30aaf2f34e1,External CSV,External food ingredients dataset,0,"Chicken wings, Olive oil, Seasonings",Baked Chicken Wings,baked chicken wings external food ingredients dataset external csv chicken wings olive oil seasonings
1,['peanuts'],0000200000002,Kazidomi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Petit-déjeuners, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Produits à tartiner sucrés, Purées d'oléagineux, Beurres de légumineuses, Pâtes à tartiner, Beurres de fruits à coques, Beurres de cacahuètes, Pâte de noix",1,,Beurre de Cacahuètes Bio,beurre de cacahu tes bio aliments et boissons base de v g taux aliments d origine v g tale l gumineuses et d riv s petit d jeuners produits tartiner fruits coques et d riv s p tes tartiner v g tales produits tartiner sucr s pur es d ol agineux beurres de l gumineuses p tes tartiner beurres de fruits coques beurres de cacahu tes p te de noix kazidomi
0,[],external_csv_mango_salsa_dbab68e71ca8,External CSV,External food ingredients dataset,0,"Mango, Red onion, lime",Mango Salsa,mango salsa external food ingredients dataset external csv mango red onion lime
2,"['Wheat', 'Dairy']",external_csv_chicken_parmesan_c17990f09b87,External CSV,External food ingredients dataset,1,"Chicken, Olive oil, Tomato sauce, cheese",Chicken Parmesan,chicken parmesan external food ingredients dataset external csv chicken olive oil tomato sauce cheese
1,['Dairy'],external_csv_palak_paneer_a624931fcf96,External CSV,External food ingredients dataset,1,"Spinach, Ghee, Paneer, spices",Palak Paneer,palak paneer external food ingredients dataset external csv spinach ghee paneer spices
0,[],external_csv_sweet_potato_fries_1cf4f8554e68,External CSV,External food ingredients dataset,0,"Sweet potatoes, Vegetable oil, Salt, paprika",Sweet Potato Fries,sweet potato fries external food ingredients dataset external csv sweet potatoes vegetable oil salt paprika
1,['Dairy'],external_csv_berry_smoothie_c44b67bec6c0,External CSV,External food ingredients dataset,1,"Mixed berries, Sugar, Yogurt (milk, cultures)",Berry Smoothie,berry smoothie external food ingredients dataset external csv mixed berries sugar yogurt milk cultures
1,['Dairy'],external_csv_dal_makhani_c0c3f0edecaf,External CSV,External food ingredients dataset,1,"Lentils, Ghee, Cream, spices",Dal Makhani,dal makhani external food ingredients dataset external csv lentils ghee cream spices
2,"['milk', 'soybeans']",00001242,GOMAN AS,Compléments alimentaires,1,,Formula 1 Ciocolat boisson nutritionnelle,formula 1 ciocolat boisson nutritionnelle compl ments alimentaires goman as
0,[],external_csv_apple_cider_ca55fdbfaef4,External CSV,External food ingredients dataset,0,"Apples, Sugar, Cinnamon",Apple Cider,apple cider external food ingredients dataset external csv apples sugar cinnamon
0,[],SYNTHETIC_NEG_0108,Generic,Spice,0,,Ground Black Pepper Premium Quality,black peppercorns
0,[],SYNTHETIC_NEG_0183,Basic,Beverages,0,,Tonic Water Pure,quinine water sugar carbonated
3,"['Wheat', 'Dairy', 'Nuts']",external_csv_banana_bread_ea5652b83b79,External CSV,External food ingredients dataset,1,"Bananas, Sugar, Butter, Cinnamon, nuts",Banana Bread,banana bread external food ingredients dataset external csv bananas sugar butter cinnamon nuts
0,[],external_csv_chicken_noodle_soup_d41cf01242b6,External CSV,External food ingredients dataset,0,"Chicken, Vegetable oil, Noodles, vegetables",Chicken Noodle Soup,chicken noodle soup external food ingredients dataset external csv chicken vegetable oil noodles vegetables
2,"['Fish', 'Dairy']",external_csv_baked_cod_a21f79e5f7a8,External CSV,External food ingredients dataset,1,"Cod, Butter, Lemon, herbs",Baked Cod,baked cod external food ingredients dataset external csv cod butter lemon herbs
0,[],SYNTHETIC_NEG_0067,Generic,Beverages,0,,Herbal Tea Organic,chamomile peppermint hibiscus
0,[],SYNTHETIC_NEG_0141,Essential,Beverages,0,,Sparkling Water Fine,carbonated water
1,['milk'],00000452,Unknown Brand,Unknown Category,1,,Unknown Product,unknown product unknown category unknown brand
0,[],external_csv_honey_glazed_carrots_14e88dfb5665,External CSV,External food ingredients dataset,0,"Carrots, Honey, Butter",Honey Glazed Carrots,honey glazed carrots external food ingredients dataset external csv carrots honey butter
0,[],SYNTHETIC_NEG_0007,Natural,Grains,0,,Basmati Rice Pure,grain long basmati rice
0,[],SYNTHETIC_NEG_0011,Classic,Oils,0,,Sunflower Oil Pure,oil sunflower high oleic
0,[],SYNTHETIC_NEG_0029,Natural,Spice,0,,Sea Salt Grinder,coarse sea salt
1,['Dairy'],external_csv_cheddar_cheese_5f558449137c,External CSV,External food ingredients dataset,1,"Cheese, Salt",Cheddar Cheese,cheddar cheese external food ingredients dataset external csv cheese salt
2,"['Wheat', 'Dairy']",external_csv_chocolate_chip_cookies_e961f7655db2,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Chocolate chips",Chocolate Chip Cookies,chocolate chip cookies external food ingredients dataset external csv flour sugar butter chocolate chips
0,[],SYNTHETIC_NEG_0054,Simple,Condiment,0,,Apple Cider Vinegar Premium Quality,vinegar apple raw cider unfiltered
1,['gluten'],0000112407489,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Conserves, Plats préparés, Soupes, Soupes de légumes, Plats préparés en conserve, Soupes en conserve, Soupes de légumes en conserve",1,,Mouliné de 10 légumes,moulin de 10 l gumes aliments et boissons base de v g taux aliments d origine v g tale aliments base de fruits et de l gumes conserves plats pr par s soupes soupes de l gumes plats pr par s en conserve soupes en conserve soupes de l gumes en conserve liebig
1,['Dairy'],external_csv_kheer_323f51e7e605,External CSV,External food ingredients dataset,1,"Rice, Sugar, Ghee, Cardamom, nuts",Kheer,kheer external food ingredients dataset external csv rice sugar ghee cardamom nuts
0,[],SYNTHETIC_NEG_0195,Classic,Baking,0,,Cocoa Powder Organic,powder cocoa unsweetened
0,[],external_csv_stuffed_mushrooms_0e20e2f61909,External CSV,External food ingredients dataset,0,"Mushrooms, Garlic, herbs",Stuffed Mushrooms,stuffed mushrooms external food ingredients dataset external csv mushrooms garlic herbs
0,[],external_csv_vegetable_curry_8c79a396cd11,External CSV,External food ingredients dataset,0,"Mixed vegetables, Coconut milk, Curry paste",Vegetable Curry,vegetable curry external food ingredients dataset external csv mixed vegetables coconut milk curry paste
1,['gluten'],0000112307267,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Soupes de légumes",1,,Mouliné de Légumes Verts,moulin de l gumes verts aliments et boissons base de v g taux aliments d origine v g tale aliments base de fruits et de l gumes plats pr par s soupes soupes de l gumes liebig
0,[],SYNTHETIC_NEG_0018,Generic,Thickener,0,,Tapioca Starch Premium Quality,flour root tapioca cassava
0,[],SYNTHETIC_NEG_0084,Classic,Grains,0,,White Rice Organic,long grain white rice
0,[],SYNTHETIC_NEG_0096,Pure,Baking,0,,Baking Powder Premium Quality,monocalcium corn starch phosphate sodium bicarbonate
0,[],external_csv_mutton_biryani_b5b50e5b4383,External CSV,External food ingredients dataset,0,"Mutton, Ghee, Basmati rice, spices",Mutton Biryani,mutton biryani external food ingredients dataset external csv mutton ghee basmati rice spices
1,['Wheat'],external_csv_chicken_noodle_casserole_e7c335cf717d,External CSV,External food ingredients dataset,1,"Chicken, Butter, Noodles, vegetables",Chicken Noodle Casserole,chicken noodle casserole external food ingredients dataset external csv chicken butter noodles vegetables
0,[],SYNTHETIC_NEG_0035,Natural,Baking,0,,Cocoa Powder,cocoa unsweetened powder
1,['Dairy'],external_csv_pumpkin_soup_fa51a3adae1f,External CSV,External food ingredients dataset,1,"Pumpkin, Butter, Nutmeg, cream",Pumpkin Soup,pumpkin soup external food ingredients dataset external csv pumpkin butter nutmeg cream
2,"['Wheat', 'Dairy']",external_csv_vegetable_lasagna_ab98a03504a9,External CSV,External food ingredients dataset,1,"Vegetables, Olive oil, Tomato sauce, cheese",Vegetable Lasagna,vegetable lasagna external food ingredients dataset external csv vegetables olive oil tomato sauce cheese
2,"['Wheat', 'Dairy']",external_csv_chicken_alfredo_pizza_103aa80998f4,External CSV,External food ingredients dataset,1,"Pizza dough, Chicken, Alfredo sauce",Chicken Alfredo Pizza,chicken alfredo pizza external food ingredients dataset external csv pizza dough chicken alfredo sauce
3,"['Wheat', 'Dairy', 'Cocoa']",external_csv_chocolate_chip_pancakes_a8c83b60d6aa,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Chocolate chips",Chocolate Chip Pancakes,chocolate chip pancakes external food ingredients dataset external csv flour sugar butter chocolate chips
1,['Soybeans'],external_csv_miso_soup_8d2c307c07b2,External CSV,External food ingredients dataset,1,"Miso paste, Tofu, seaweed",Miso Soup,miso soup external food ingredients dataset external csv miso paste tofu seaweed
1,['Soybeans'],external_csv_chicken_teriyaki_d5bcd358c952,External CSV,External food ingredients dataset,1,"Chicken, Soy sauce, Honey, ginger",Chicken Teriyaki,chicken teriyaki external food ingredients dataset external csv chicken soy sauce honey ginger
0,[],external_csv_salsa_6ae6203823c3,External CSV,External food ingredients dataset,0,"Tomatoes, Onion, cilantro",Salsa,salsa external food ingredients dataset external csv tomatoes onion cilantro
0,[],SYNTHETIC_NEG_0179,Simple,Thickener,0,,Potato Starch Premium,potato starch
1,['milk'],00002251,Hoosier Hill Farm,Cheese sauce mix,1,,Easy Daddy Mac,easy daddy mac cheese sauce mix hoosier hill farm
2,"['eggs', 'gluten']",0000112302676,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Conserves, Plats préparés, Soupes, Veloutés, Soupes de légumes, Plats préparés en conserve, Veloutés de légumes, Soupes en conserve, Soupes de légumes en conserve",1,,Velouté de légumes du soleil,velout de l gumes du soleil aliments et boissons base de v g taux aliments d origine v g tale aliments base de fruits et de l gumes conserves plats pr par s soupes velout s soupes de l gumes plats pr par s en conserve velout s de l gumes soupes en conserve soupes de l gumes en conserve liebig
1,['Dairy'],external_csv_margherita_pizza_23ef366e5571,External CSV,External food ingredients dataset,1,"Cheese, Tomato sauce, basil",Margherita Pizza,margherita pizza external food ingredients dataset external csv cheese tomato sauce basil
1,['gluten'],0000112407493,liebig,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Meals, Soups, Vegetable soups, Pumpkin soups, en:cream-of-pumpkin-soups",1,,velouté de potiron,velout de potiron plant based foods and beverages plant based foods fruits and vegetables based foods meals soups vegetable soups pumpkin soups en cream of pumpkin soups liebig
2,"['milk', 'soybeans']",0000111301201,Canola Harvest,Dairy,1,,Canola Harvest® Original Vegetable Oil Spread Tub,canola harvest original vegetable oil spread tub dairy canola harvest
0,[],SYNTHETIC_NEG_0005,Generic,Grains,0,,Brown Rice Premium Quality,whole grain brown rice
1,['Dairy'],external_csv_caesar_salad_6d5af95a4d43,External CSV,External food ingredients dataset,1,"Romaine lettuce, Olive oil, Parmesan cheese",Caesar Salad,caesar salad external food ingredients dataset external csv romaine lettuce olive oil parmesan cheese
0,[],SYNTHETIC_NEG_0074,Generic,Sweetener,0,,Date Sugar Fine,dried ground dates
0,[],SYNTHETIC_NEG_0165,Pure,Grains,0,,Brown Rice Fine,whole grain brown rice
0,[],external_csv_chicken_curry_68ed864578a2,External CSV,External food ingredients dataset,0,"Chicken, Oil, Curry spices",Chicken Curry,chicken curry external food ingredients dataset external csv chicken oil curry spices
1,['sesame-seeds'],0000200000007,Kazidomi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Petit-déjeuners, Céréales et pommes de terre, Produits à tartiner, Céréales et dérivés, Pâtes à tartiner végétales, Produits à tartiner sucrés, Purées d'oléagineux, Pâtes à tartiner, Purées de céréales, Purées de sésame, Pâte de noix",1,,Purée de Sésame Tahini Bio,pur e de s same tahini bio aliments et boissons base de v g taux aliments d origine v g tale petit d jeuners c r ales et pommes de terre produits tartiner c r ales et d riv s p tes tartiner v g tales produits tartiner sucr s pur es d ol agineux p tes tartiner pur es de c r ales pur es de s same p te de noix kazidomi
2,"['gluten', 'soybeans']",00000897,Unknown Brand,Unknown Category,1,,Unknown Product,unknown product unknown category unknown brand
1,['Dairy'],external_csv_chicken_alfredo_5fda31bf8202,External CSV,External food ingredients dataset,1,"Chicken, Butter, Cream, Parmesan cheese",Chicken Alfredo,chicken alfredo external food ingredients dataset external csv chicken butter cream parmesan cheese
1,['milk'],00001148,Unknown Brand,Unknown Category,1,,Unknown Product,unknown product unknown category unknown brand
1,['Dairy'],external_csv_chicken_caesar_wrap_69809871b8e5,External CSV,External food ingredients dataset,1,"Chicken, Caesar dressing, Romaine lettuce, Parmesan cheese",Chicken Caesar Wrap,chicken caesar wrap external food ingredients dataset external csv chicken caesar dressing romaine lettuce parmesan cheese
2,"['Eggs', 'Dairy']",external_csv_quiche_23f8c60240b9,External CSV,External food ingredients dataset,1,"Eggs, Cheese, Vegetables",Quiche,quiche external food ingredients dataset external csv eggs cheese vegetables
0,[],SYNTHETIC_NEG_0072,Generic,Sweetener,0,,Agave Nectar Natural,blue agave syrup
0,[],external_csv_vada_pav_e8282eda02b4,External CSV,External food ingredients dataset,0,"Potato, Oil, Pav bun, chutney",Vada Pav,vada pav external food ingredients dataset external csv potato oil pav bun chutney
0,[],SYNTHETIC_NEG_0184,Essential,Beverages,0,,Black Coffee Organic,coffee beans arabica
0,[],external_csv_greek_salad_8d66346b7fe6,External CSV,External food ingredients dataset,0,"Cucumber, Olive oil, Lemon juice",Greek Salad,greek salad external food ingredients dataset external csv cucumber olive oil lemon juice
0,[],SYNTHETIC_NEG_0060,Natural,Beverages,0,,Spring Water Natural,spring natural water
0,[],external_csv_vegetable_stir_fry_de88a8a690b8,External CSV,External food ingredients dataset,0,"Mixed vegetables, Vegetable oil, Soy sauce",Vegetable Stir-Fry,vegetable stir fry external food ingredients dataset external csv mixed vegetables vegetable oil soy sauce
0,[],external_csv_veggie_omelette_3c100eb695ba,External CSV,External food ingredients dataset,0,"Mixed vegetables, Olive oil, Salt, pepper",Veggie Omelette,veggie omelette external food ingredients dataset external csv mixed vegetables olive oil salt pepper
5,"['milk', 'soybeans', 'Hühnereiweiss', 'Weizenprotein', 'Wheyprotein']",0000250632969,allfitnessfactory.de,"Nahrungsergänzungsmittel, Nahrungsergänzungen für Bodybuilder, Proteinpulver",1,,Mehrkomponeneten Protein 90 C6 Banane,mehrkomponeneten protein 90 c6 banane nahrungserg nzungsmittel nahrungserg nzungen f r bodybuilder proteinpulver allfitnessfactory de
1,['Soybeans'],external_csv_soy_milk_1729f620b466,External CSV,External food ingredients dataset,1,"Soybeans, Sugar, Emulsifiers",Soy Milk,soy milk external food ingredients dataset external csv soybeans sugar emulsifiers
0,[],SYNTHETIC_NEG_0048,Essential,Oils,0,,Extra Virgin Olive Oil Pure,cold pressed olive oil
2,"['Wheat', 'Dairy']",external_csv_blueberry_muffins_76a77a2f3670,External CSV,External food ingredients dataset,1,"Blueberries, Sugar, Butter, Flour",Blueberry Muffins,blueberry muffins external food ingredients dataset external csv blueberries sugar butter flour
0,[],SYNTHETIC_NEG_0168,Basic,Oils,0,,Extra Virgin Olive Oil Organic,oil cold pressed olive
1,['Dairy'],external_csv_greek_yogurt_parfait_056046d8f284,External CSV,External food ingredients dataset,1,"Greek yogurt, Honey, Granola, mixed berries",Greek Yogurt Parfait,greek yogurt parfait external food ingredients dataset external csv greek yogurt honey granola mixed berries
0,[],SYNTHETIC_NEG_0131,Basic,Oils,0,,Sunflower Oil Pure,oil sunflower oleic high
0,[],external_csv_apple_b8787aa2821d,External CSV,External food ingredients dataset,0,Apples,Apple,apple external food ingredients dataset external csv apples
0,[],external_csv_gobi_manchurian_e2356af645fb,External CSV,External food ingredients dataset,0,"Cauliflower, Oil, Manchurian sauce",Gobi Manchurian,gobi manchurian external food ingredients dataset external csv cauliflower oil manchurian sauce
1,['Dairy'],external_csv_chicken_fettuccine_alfredo_eb7f7f19619c,External CSV,External food ingredients dataset,1,"Chicken, Butter, Cream, Parmesan cheese",Chicken Fettuccine Alfredo,chicken fettuccine alfredo external food ingredients dataset external csv chicken butter cream parmesan cheese
1,['gluten'],00000636,Sigmature select,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Rolled flakes, Blend of rolled cereal flakes, Frozen pizza",1,,Ultra thin crust chicken bacon ranch pizza,ultra thin crust chicken bacon ranch pizza plant based foods and beverages plant based foods breakfasts cereals and potatoes cereals and their products breakfast cereals flakes cereal flakes rolled flakes blend of rolled cereal flakes frozen pizza sigmature select
2,"['gluten', 'soybeans']",00000987,Unknown Brand,"Aliments pour bébé, Plats principaux pour bébé, Assiettes pour bébé",1,,Unknown Product,unknown product aliments pour b b plats principaux pour b b assiettes pour b b unknown brand
4,"['eggs', 'gluten', 'milk', 'soybeans']",00000020,Nestlé,"Snacks, Snacks sucrés, Biscuits et gâteaux, Gâteaux, Quatre-quarts, Gâteaux au chocolat, Madeleines, Madeleines au chocolat",1,,Nesquik moins de sucre,nesquik moins de sucre snacks snacks sucr s biscuits et g teaux g teaux quatre quarts g teaux au chocolat madeleines madeleines au chocolat nestl
2,"['Wheat', 'Dairy']",external_csv_beef_wellington_662659192de8,External CSV,External food ingredients dataset,1,"Beef, Butter, Mushrooms, puff pastry",Beef Wellington,beef wellington external food ingredients dataset external csv beef butter mushrooms puff pastry
2,"['Shellfish', 'Dairy']",external_csv_shrimp_scampi_981841ca2668,External CSV,External food ingredients dataset,1,"Shrimp, Butter, Garlic, lemon",Shrimp Scampi,shrimp scampi external food ingredients dataset external csv shrimp butter garlic lemon
3,"['Chicken', 'Wheat', 'Celery']",external_csv_chicken_noodle_soup_6929f715241d,External CSV,External food ingredients dataset,1,"Chicken broth, Salt",Chicken Noodle Soup,chicken noodle soup external food ingredients dataset external csv chicken broth salt
0,[],SYNTHETIC_NEG_0104,Pure,Beverages,0,,Black Coffee Premium,beans arabica coffee
1,['eggs'],0000260814065,Trader Joe's,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Specific products,Products for specific diets,Breads,Products without gluten,Gluten-free breads",1,,Gluten free multigrain bread,gluten free multigrain bread plant based foods and beverages plant based foods cereals and potatoes cereals and their products specific products products for specific diets breads products without gluten gluten free breads trader joe s
0,[],SYNTHETIC_NEG_0088,Classic,Oils,0,,Extra Virgin Olive Oil Organic,pressed cold oil olive
1,['Soybeans'],external_csv_tofu_scramble_77df3f5c217d,External CSV,External food ingredients dataset,1,"Tofu, Vegetable oil, Turmeric, spices",Tofu Scramble,tofu scramble external food ingredients dataset external csv tofu vegetable oil turmeric spices
0,[],SYNTHETIC_NEG_0064,Classic,Beverages,0,,Black Coffee Natural,coffee arabica beans
0,[],SYNTHETIC_NEG_0097,Simple,Thickener,0,,Corn Starch Fine,pure corn starch
1,['milk'],0000103529964,Unknown Brand,Unknown Category,1,,impact protein whey,impact protein whey unknown category unknown brand
1,['Dairy'],external_csv_dahi_vada_27644cc77080,External CSV,External food ingredients dataset,1,"Lentil dumplings, Yogurt, Tamarind chutney, spices",Dahi Vada,dahi vada external food ingredients dataset external csv lentil dumplings yogurt tamarind chutney spices
0,[],external_csv_chole_bhature_a695fe124248,External CSV,External food ingredients dataset,0,"Chickpeas, Sugar, Ghee, Chole masala, spices",Chole Bhature,chole bhature external food ingredients dataset external csv chickpeas sugar ghee chole masala spices
0,[],SYNTHETIC_NEG_0051,Essential,Oils,0,,Sunflower Oil Premium Quality,oleic sunflower oil high
0,[],SYNTHETIC_NEG_0090,Pure,Oils,0,,Canola Oil Organic,vegetable canola oil
1,['milk'],0000137007224,Unknown Brand,"Snacks, Snacks sucrés, Viennoiseries, Croissants, Croissants au beurre",1,,Croissant pure beurre X2,croissant pure beurre x2 snacks snacks sucr s viennoiseries croissants croissants au beurre unknown brand
1,['Dairy'],external_csv_greek_yogurt_f329e9908a47,External CSV,External food ingredients dataset,1,"Yogurt (milk, cultures), Honey",Greek Yogurt,greek yogurt external food ingredients dataset external csv yogurt milk cultures honey
0,[],SYNTHETIC_NEG_0016,Essential,Baking,0,,Baking Powder Premium Quality,bicarbonate monocalcium corn starch sodium phosphate
1,['Dairy'],external_csv_caesar_wrap_98b1efe4d477,External CSV,External food ingredients dataset,1,"Grilled chicken, Caesar dressing, Lettuce, Parmesan cheese",Caesar Wrap,caesar wrap external food ingredients dataset external csv grilled chicken caesar dressing lettuce parmesan cheese
2,"['eggs', 'fish']",00000751,NutriVein,"Dietary supplements,Supplement",1,,Multi Collagen Protein,multi collagen protein dietary supplements supplement nutrivein
2,"['milk', 'soybeans']",00000259,Herbalife,"Botanas,Snacks dulces,Suplementos dietéticos",1,,Barrette cioccolato e arachidi 1 barretta 35g.,barrette cioccolato e arachidi 1 barretta 35g botanas snacks dulces suplementos diet ticos herbalife
0,[],external_csv_caramelized_onions_abbbb281dc0f,External CSV,External food ingredients dataset,0,"Onions, Sugar, Butter",Caramelized Onions,caramelized onions external food ingredients dataset external csv onions sugar butter
0,[],external_csv_chicken_and_rice_soup_ade48e7e00e3,External CSV,External food ingredients dataset,0,"Chicken, Vegetable oil, Rice, vegetables",Chicken and Rice Soup,chicken and rice soup external food ingredients dataset external csv chicken vegetable oil rice vegetables
0,[],SYNTHETIC_NEG_0002,Essential,Sweetener,0,,Brown Sugar Premium,cane sugar molasses brown sugar
0,[],SYNTHETIC_NEG_0026,Generic,Beverages,0,,Black Tea Pure,black tea leaves
0,[],SYNTHETIC_NEG_0077,Basic,Condiment,0,,Lemon Juice Natural,juice lemon pure
2,"['Dairy', 'Nuts']",external_csv_baked_brie_3f5a80ca86fc,External CSV,External food ingredients dataset,1,"Brie cheese, Herbs, nuts",Baked Brie,baked brie external food ingredients dataset external csv brie cheese herbs nuts
0,[],SYNTHETIC_NEG_0182,Generic,Beverages,0,,Club Soda Natural,carbonated water sodium bicarbonate
0,[],external_csv_ratatouille_597c5f07e18d,External CSV,External food ingredients dataset,0,"Eggplant, Olive oil, Tomatoes",Ratatouille,ratatouille external food ingredients dataset external csv eggplant olive oil tomatoes
0,[],SYNTHETIC_NEG_0135,Classic,Baking,0,,Baking Soda,bicarbonate pure sodium
1,['soybeans'],0000236555909,Wise Woodworks,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads",1,,"Bakers Best, White Bread",bakers best white bread plant based foods and beverages plant based foods cereals and potatoes breads wise woodworks
2,"['Wheat', 'Dairy']",external_csv_berry_cobbler_7c6c12bc26cc,External CSV,External food ingredients dataset,1,"Mixed berries, Sugar, Butter, Flour",Berry Cobbler,berry cobbler external food ingredients dataset external csv mixed berries sugar butter flour
1,['Dairy'],external_csv_banana_smoothie_ca5cc845d906,External CSV,External food ingredients dataset,1,"Bananas, Honey, Yogurt (milk, cultures)",Banana Smoothie,banana smoothie external food ingredients dataset external csv bananas honey yogurt milk cultures
0,[],external_csv_cucumber_salad_ad8952ae5831,External CSV,External food ingredients dataset,0,"Cucumber, Olive oil, Lemon juice, dill",Cucumber Salad,cucumber salad external food ingredients dataset external csv cucumber olive oil lemon juice dill
0,[],SYNTHETIC_NEG_0069,Natural,Spice,0,,Sea Salt Grinder Organic,coarse sea salt
3,"['celery', 'eggs', 'gluten']",0000112407490,Liebig,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Meals, Soups, Vegetable soups, Canned meals, Canned soups, Canned vegetable soups",1,,Unknown Product,unknown product plant based foods and beverages plant based foods canned foods fruits and vegetables based foods meals soups vegetable soups canned meals canned soups canned vegetable soups liebig
2,"['Wheat', 'Dairy']",external_csv_sausage_and_pepper_pizza_ad5b9d046a27,External CSV,External food ingredients dataset,1,"Pizza dough, Sausage, bell peppers",Sausage and Pepper Pizza,sausage and pepper pizza external food ingredients dataset external csv pizza dough sausage bell peppers
1,['gluten'],0000127534563,Unknown Brand,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads",1,,German fine bread,german fine bread plant based foods and beverages plant based foods cereals and potatoes breads unknown brand
1,['gluten'],0000112302755,Liebig,Unknown Category,1,,velouté de tomates,velout de tomates unknown category liebig
0,[],SYNTHETIC_NEG_0118,Generic,Condiment,0,,Lime Juice Premium Quality,pure lime juice
1,['Dairy'],external_csv_spinach_artichoke_dip_0bbd7e48bfde,External CSV,External food ingredients dataset,1,"Spinach, Cream cheese, sour cream, Parmesan cheese, garlic",Spinach Artichoke Dip,spinach artichoke dip external food ingredients dataset external csv spinach cream cheese sour cream parmesan cheese garlic
1,['Dairy'],external_csv_butternut_squash_soup_6a95c6c033ea,External CSV,External food ingredients dataset,1,"Butternut squash, Butter, Nutmeg, cream",Butternut Squash Soup,butternut squash soup external food ingredients dataset external csv butternut squash butter nutmeg cream
0,[],SYNTHETIC_NEG_0065,Essential,Beverages,0,,Green Tea Natural,leaves green tea
0,[],external_csv_avocado_toast_72fa07c506db,External CSV,External food ingredients dataset,0,"Avocado, Olive oil, Salt, pepper",Avocado Toast,avocado toast external food ingredients dataset external csv avocado olive oil salt pepper
2,"['Wheat', 'Dairy']",external_csv_berry_crumble_8b7889a0dcf7,External CSV,External food ingredients dataset,1,"Mixed berries, Sugar, Butter, Oats, cinnamon",Berry Crumble,berry crumble external food ingredients dataset external csv mixed berries sugar butter oats cinnamon
2,"['Dairy', 'Ghee']",external_csv_chicken_tikka_masala_3bc2ef4d1b47,External CSV,External food ingredients dataset,1,"Chicken, Ghee, Tikka masala sauce",Chicken Tikka Masala,chicken tikka masala external food ingredients dataset external csv chicken ghee tikka masala sauce
2,"['Wheat', 'Dairy']",external_csv_apple_pie_386cf4ce4c4a,External CSV,External food ingredients dataset,1,"Apples, Sugar, Butter, Cinnamon",Apple Pie,apple pie external food ingredients dataset external csv apples sugar butter cinnamon
1,['Wheat'],external_csv_zucchini_bread_f50456b3a7c5,External CSV,External food ingredients dataset,1,"Zucchini, Sugar, Vegetable oil, Flour",Zucchini Bread,zucchini bread external food ingredients dataset external csv zucchini sugar vegetable oil flour
1,['Dairy'],external_csv_chicken_malai_tikka_0b234f526be5,External CSV,External food ingredients dataset,1,"Chicken, Cream, Spices",Chicken Malai Tikka,chicken malai tikka external food ingredients dataset external csv chicken cream spices
0,[],SYNTHETIC_NEG_0036,Classic,Flavoring,0,,Vanilla Extract Premium Quality,vanilla bean extract alcohol water
0,[],external_csv_ratatouille_651559220935,External CSV,External food ingredients dataset,0,"Vegetables, Olive oil, Herbs",Ratatouille,ratatouille external food ingredients dataset external csv vegetables olive oil herbs
0,[],SYNTHETIC_NEG_0063,Classic,Beverages,0,,Tonic Water Pure,quinine carbonated sugar water
0,[],external_csv_chicken_shawarma_4e1ae51da8c0,External CSV,External food ingredients dataset,0,"Chicken, Olive oil, Shawarma spices",Chicken Shawarma,chicken shawarma external food ingredients dataset external csv chicken olive oil shawarma spices
1,['Dairy'],external_csv_rogan_josh_c3b0c057acde,External CSV,External food ingredients dataset,1,"Lamb, Ghee, Yogurt, Kashmiri red chili",Rogan Josh,rogan josh external food ingredients dataset external csv lamb ghee yogurt kashmiri red chili
