barcode,product_name,brands,categories,text,allergens,has_allergens,allergen_count
0000210003280,Whipped Cream Cheese,Unknown Brand,"Dairies, Fermented foods, Fermented milk products, Cheeses","whipped cream cheese dairies, fermented foods, fermented milk products, cheeses unknown brand",['milk'],1,1
00002104,Queso Danbo en fetas,Tremblay,"Lácteos, Comidas fermentadas, Productos fermentados de la leche, Quesos, Quesos daneses, Queso Danbo","queso danbo en fetas lácteos, comidas fermentadas, productos fermentados de la leche, quesos, quesos daneses, queso danbo tremblay",['milk'],1,1
00002119,Unknown Product,Bijou,en:biscuits,unknown product en:biscuits bijou,['soybeans'],1,1
00002155,Madeleines Bijou,Bijou,"Snacks, Snacks sucrés, Biscuits et gâteaux, Gâteaux, Gâteaux au chocolat, Madeleines, Madeleines au chocolat, Madeleines chocolat noisette","madeleines bijou snacks, snacks sucrés, biscuits et gâteaux, gâteaux, gâteaux au chocolat, madeleines, madeleines au chocolat, madeleines chocolat noisette bijou","['eggs', 'gluten', 'milk', 'nuts', 'soybeans']",1,5
0000217122198,Complete,Juice Plus,"Plats préparés,Substituts de repas","complete plats préparés,substituts de repas juice plus",['soybeans'],1,1
0000221608851,Mr Kipling 6 chocolate and caramel Bakewell tarts,Unknown Brand,Unknown Category,mr kipling 6 chocolate and caramel bakewell tarts unknown category unknown brand,"['milk', 'sulphur-dioxide-and-sulphites']",1,2
00002251,Easy Daddy Mac,Hoosier Hill Farm,Cheese sauce mix,easy daddy mac cheese sauce mix hoosier hill farm,['milk'],1,1
00002264,Baguette Poitevin,Crous resto,Unknown Category,baguette poitevin unknown category crous resto,"['gluten', 'milk']",1,2
0000236555909,"Bakers Best, White Bread",Wise Woodworks,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads","bakers best, white bread plant-based foods and beverages, plant-based foods, cereals and potatoes, breads wise woodworks",['soybeans'],1,1
0000242305404,Teig-Mix Pfannkuchen,Mondamin,"Pflanzliche Lebensmittel und Getränke,Pflanzliche Lebensmittel,Getreide und Kartoffeln,Getreideprodukte,Kochhelfer,Nachtischmischungen,en:Pancake mixes","teig-mix pfannkuchen pflanzliche lebensmittel und getränke,pflanzliche lebensmittel,getreide und kartoffeln,getreideprodukte,kochhelfer,nachtischmischungen,en:pancake mixes mondamin","['eggs', 'gluten', 'milk']",1,3
0000243969909,animal bar,Unknown Brand,Unknown Category,animal bar unknown category unknown brand,['milk'],1,1
0000250632969,Mehrkomponeneten Protein 90 C6 Banane,allfitnessfactory.de,"Nahrungsergänzungsmittel, Nahrungsergänzungen für Bodybuilder, Proteinpulver","mehrkomponeneten protein 90 c6 banane nahrungsergänzungsmittel, nahrungsergänzungen für bodybuilder, proteinpulver allfitnessfactory.de","['milk', 'soybeans', 'Hühnereiweiss', 'Weizenprotein', 'Wheyprotein']",1,5
00002600,Protein Drink Mix,Herbalife,"Dietary supplements,Bodybuilding supplements,Protein powders,Protein shakes","protein drink mix dietary supplements,bodybuilding supplements,protein powders,protein shakes herbalife","['milk', 'soybeans']",1,2
00002601,Proteinbar with lemon flavour,Herbalife,"en:Snacks,en:Canned foods,en:Sweet snacks,en:Bars,Kosttilskudd,en:Bodybuilding supplements,en:Protein bars","proteinbar with lemon flavour en:snacks,en:canned foods,en:sweet snacks,en:bars,kosttilskudd,en:bodybuilding supplements,en:protein bars herbalife","['eggs', 'milk', 'soybeans']",1,3
0000260814065,Gluten free multigrain bread,Trader Joe's,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Specific products,Products for specific diets,Breads,Products without gluten,Gluten-free breads","gluten free multigrain bread plant-based foods and beverages,plant-based foods,cereals and potatoes,cereals and their products,specific products,products for specific diets,breads,products without gluten,gluten-free breads trader joe's",['eggs'],1,1
00002669,Comida equilibrada en barritas sabor chocolate,Herbalife,"Botanas, Snacks dulces, Barritas, Suplementos dietéticos","comida equilibrada en barritas sabor chocolate botanas, snacks dulces, barritas, suplementos dietéticos herbalife","['peanuts', 'soybeans']",1,2
00002716,Tiramisu cappuccino,mamie Nova,"Produits laitiers, Snacks, Desserts, Snacks sucrés, Desserts lactés, Biscuits et gâteaux, Pâtisseries, Tiramisu, Tiramisu au café","tiramisu cappuccino produits laitiers, snacks, desserts, snacks sucrés, desserts lactés, biscuits et gâteaux, pâtisseries, tiramisu, tiramisu au café mamie nova","['eggs', 'gluten', 'milk']",1,3
00002775,Formula 1,"Herbalife,Balance","Meals, Dietary supplements, Meal replacements","formula 1 meals, dietary supplements, meal replacements herbalife,balance",['soybeans'],1,1
0000290153097,Risto piatti fusilli alla Sorrentina senza glutine,Bofrost,Pasti,risto piatti fusilli alla sorrentina senza glutine pasti bofrost,['milk'],1,1
00002955,Chocolat noir sésame complet,Kaoka,"Snacks, Snacks sucrés, Cacao et dérivés, Chocolats, Chocolats noirs, Chocolats noirs en tablette","chocolat noir sésame complet snacks, snacks sucrés, cacao et dérivés, chocolats, chocolats noirs, chocolats noirs en tablette kaoka",['sesame-seeds'],1,1
0000300000335,Unknown Product,Unknown Brand,Baby foods,unknown product baby foods unknown brand,['milk'],1,1
0000300300152,"Nestle, dark truffles grand chocolate",Unknown Brand,"Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolate candies","nestle, dark truffles grand chocolate snacks, sweet snacks, cocoa and its products, confectioneries, chocolate candies unknown brand",['milk'],1,1
